Country Name,Country Code,Year,Government Effectiveness: Estimate,Voice and Accountability: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Control of Corruption: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mali,ML,1965,,,,,
Mali,ML,1964,,,,,
Mali,ML,1963,,,,,
Mali,ML,1962,,,,,
Mali,ML,1961,,,,,
Mali,ML,1960,,,,,
Malta,MT,2023,,,,,3.125
Malta,MT,2022,0.80439019203186,1.07677125930786,0.913422584533691,0.238677814602852,2.929
Malta,MT,2021,0.853372395038605,1.07145929336548,0.887379705905914,0.293049514293671,3.403
Malta,MT,2020,0.994383156299591,1.11863851547241,0.998400986194611,0.342205673456192,4.357
Malta,MT,2019,0.824310183525085,1.08001840114594,1.0135281085968,0.210038229823112,3.627
Malta,MT,2018,0.931033909320831,1.100830078125,1.27142131328583,0.547609329223633,3.665
Malta,MT,2017,0.96866375207901,1.17113673686981,1.23830723762512,0.70342230796814,4.008
Malta,MT,2016,0.921830892562866,1.19637012481689,1.06645977497101,0.68373703956604,4.694
Malta,MT,2015,0.820002913475037,1.2028272151947,1.05367743968964,0.864346921443939,5.389
Malta,MT,2014,1.02422118186951,1.18429243564606,1.12549698352814,0.846917331218719,5.737
Malta,MT,2013,1.25203061103821,1.15657246112823,1.04275786876678,0.976357042789459,6.115
Malta,MT,2012,1.24083888530731,1.16538798809052,1.06507515907288,0.935569167137146,6.203
Malta,MT,2011,1.18965113162994,1.1433470249176,1.06393671035767,0.758895993232727,6.388
Malta,MT,2010,1.18747317790985,1.16721260547638,1.25345623493195,0.78482449054718,6.861
Malta,MT,2009,1.16994321346283,1.15272116661072,1.24936008453369,0.76673024892807,6.896
Malta,MT,2008,1.27120995521545,1.24973607063293,1.27317667007446,0.987337589263916,5.977
Malta,MT,2007,1.19997453689575,1.2426346540451,1.26963186264038,1.01598310470581,6.472
Malta,MT,2006,1.0186265707016,1.20378243923187,1.23125755786896,1.00268542766571,6.798
Malta,MT,2005,0.817258954048157,1.23385429382324,1.38035714626312,0.816374123096466,6.923
Malta,MT,2004,0.779151678085327,1.37272918224335,1.31764233112335,0.831408500671387,7.317
Malta,MT,2003,0.879186868667603,1.34463798999786,1.547776222229,0.918518543243408,7.488
Malta,MT,2002,1.05014824867249,1.16790759563446,1.59826338291168,0.774747252464294,6.902
Malta,MT,2001,,,,,7.107
Malta,MT,2000,1.05050778388977,1.19157075881958,1.58620870113373,0.92176079750061,6.324
Malta,MT,1999,,,,,6.328
Malta,MT,1998,0.892576634883881,1.13685023784637,1.42638552188873,0.527767419815063,6.331
Malta,MT,1997,,,,,6.335
Malta,MT,1996,0.927289664745331,1.16631174087524,1.32520198822021,0.478994995355606,6.339
Malta,MT,1995,,,,,6.342
Malta,MT,1994,,,,,6.346
Malta,MT,1993,,,,,6.349
Malta,MT,1992,,,,,6.353
Malta,MT,1991,,,,,6.357
Malta,MT,1990,,,,,
Malta,MT,1989,,,,,
Malta,MT,1988,,,,,
Malta,MT,1987,,,,,
Malta,MT,1986,,,,,
Malta,MT,1985,,,,,
Malta,MT,1984,,,,,
Malta,MT,1983,,,,,
Malta,MT,1982,,,,,
Malta,MT,1981,,,,,
Malta,MT,1980,,,,,
Malta,MT,1979,,,,,
Malta,MT,1978,,,,,
Malta,MT,1977,,,,,
Malta,MT,1976,,,,,
Malta,MT,1975,,,,,
Malta,MT,1974,,,,,
Malta,MT,1973,,,,,
Malta,MT,1972,,,,,
Malta,MT,1971,,,,,
Malta,MT,1970,,,,,
Malta,MT,1969,,,,,
Malta,MT,1968,,,,,
Malta,MT,1967,,,,,
Malta,MT,1966,,,,,
Malta,MT,1965,,,,,
Malta,MT,1964,,,,,
Malta,MT,1963,,,,,
Malta,MT,1962,,,,,
Malta,MT,1961,,,,,
Malta,MT,1960,,,,,
Marshall Islands,MH,2023,,,,,
Marshall Islands,MH,2022,0.230687335133553,1.1020542383194,1.05626726150513,0.385005086660385,
Marshall Islands,MH,2021,0.024143923074007,1.09660077095032,0.933938026428223,0.416723072528839,
Marshall Islands,MH,2020,0.11747295409441,1.13049566745758,0.983442306518555,0.46734556555748,
Marshall Islands,MH,2019,-0.166344985365868,1.08523750305176,1.1751024723053,0.367132216691971,
Marshall Islands,MH,2018,-0.182951793074608,1.12343680858612,0.998590290546417,0.348221093416214,
Marshall Islands,MH,2017,-0.162584394216537,1.18986344337463,1.03458595275879,0.775618433952332,
Marshall Islands,MH,2016,-0.20112381875515,1.19146013259888,0.83496367931366,0.706911265850067,
Marshall Islands,MH,2015,-0.325431674718857,1.17884492874146,1.00298595428467,0.648119211196899,
Marshall Islands,MH,2014,-1.78574573993683,1.15485370159149,0.989585757255554,-0.0144994370639324,
Marshall Islands,MH,2013,-1.6967955827713,1.18698859214783,1.054114818573,-0.0006686021806672,
Marshall Islands,MH,2012,-1.51806282997131,1.10328590869904,1.02640020847321,-0.224154844880104,
Marshall Islands,MH,2011,-1.58569324016571,1.12966418266296,1.06180381774902,-0.306141883134842,
Marshall Islands,MH,2010,-1.14101254940033,1.11228764057159,1.15306556224823,-0.716677844524384,
Marshall Islands,MH,2009,-1.34853112697601,1.13205051422119,1.3850017786026,-0.689701557159424,
Marshall Islands,MH,2008,-1.28048145771027,1.18814706802368,1.01208281517029,-0.764792680740356,
Marshall Islands,MH,2007,-1.23814690113068,1.15891206264496,1.08896553516388,-0.822250843048096,
Marshall Islands,MH,2006,-1.00461208820343,1.16447603702545,1.04072260856628,-0.646908700466156,
Marshall Islands,MH,2005,-0.682056784629822,1.18626391887665,1.0707448720932,-0.316166281700134,
Marshall Islands,MH,2004,,1.19513034820557,1.13185334205627,,
Marshall Islands,MH,2003,,1.21656310558319,1.16978526115417,,
Marshall Islands,MH,2002,,1.22839558124542,,,
Marshall Islands,MH,2001,,,,,
Marshall Islands,MH,2000,,1.25590968132019,,,
Marshall Islands,MH,1999,,,,,
Marshall Islands,MH,1998,,1.24346601963043,,,
Marshall Islands,MH,1997,,,,,
Marshall Islands,MH,1996,,1.22604835033417,,,
Marshall Islands,MH,1995,,,,,
Marshall Islands,MH,1994,,,,,
Marshall Islands,MH,1993,,,,,
Marshall Islands,MH,1992,,,,,
Marshall Islands,MH,1991,,,,,
Marshall Islands,MH,1990,,,,,
Marshall Islands,MH,1989,,,,,
Marshall Islands,MH,1988,,,,,
Marshall Islands,MH,1987,,,,,
Marshall Islands,MH,1986,,,,,
Marshall Islands,MH,1985,,,,,
Marshall Islands,MH,1984,,,,,
Marshall Islands,MH,1983,,,,,
Marshall Islands,MH,1982,,,,,
Marshall Islands,MH,1981,,,,,
Marshall Islands,MH,1980,,,,,
Marshall Islands,MH,1979,,,,,
Marshall Islands,MH,1978,,,,,
Marshall Islands,MH,1977,,,,,
Marshall Islands,MH,1976,,,,,
Marshall Islands,MH,1975,,,,,
Marshall Islands,MH,1974,,,,,
Marshall Islands,MH,1973,,,,,
Marshall Islands,MH,1972,,,,,
Marshall Islands,MH,1971,,,,,
Marshall Islands,MH,1970,,,,,
Marshall Islands,MH,1969,,,,,
Marshall Islands,MH,1968,,,,,
Marshall Islands,MH,1967,,,,,
Marshall Islands,MH,1966,,,,,
Marshall Islands,MH,1965,,,,,
Marshall Islands,MH,1964,,,,,
Marshall Islands,MH,1963,,,,,
Marshall Islands,MH,1962,,,,,
Marshall Islands,MH,1961,,,,,
Marshall Islands,MH,1960,,,,,
Mauritania,MR,2023,,,,,10.512
Mauritania,MR,2022,-0.701024174690247,-0.727800726890564,-0.507473766803741,-0.798844754695892,10.602
Mauritania,MR,2021,-0.775175809860229,-0.766241490840912,-0.555529892444611,-0.84181272983551,11.068
Mauritania,MR,2020,-0.838932752609253,-0.825767576694489,-0.700950503349304,-0.815018534660339,11.01
Mauritania,MR,2019,-0.609396576881409,-0.800371825695038,-0.562930703163147,-0.865797400474548,10.416
Mauritania,MR,2018,-0.825167000293732,-0.86835104227066,-0.632418096065521,-0.812102079391479,10.438
Mauritania,MR,2017,-0.804093480110168,-0.801386773586273,-0.629497826099396,-0.774360239505768,10.336
Mauritania,MR,2016,-0.852689743041992,-0.774358868598938,-0.748691558837891,-0.762290120124817,10.286
Mauritania,MR,2015,-1.06688117980957,-0.888245820999146,-0.635684847831726,-0.939487814903259,10.109
Mauritania,MR,2014,-0.990728557109833,-0.895695507526398,-0.589508354663849,-0.932531476020813,10.03
Mauritania,MR,2013,-0.993353545665741,-0.959419846534729,-1.01476144790649,-0.846679747104645,9.931
Mauritania,MR,2012,-0.914369821548462,-0.910916328430176,-1.13399171829224,-0.793573498725891,9.865
Mauritania,MR,2011,-0.961429834365845,-0.9275963306427,-1.17367887496948,-0.641656637191772,9.956
Mauritania,MR,2010,-0.985421478748322,-0.909265220165253,-1.07616984844208,-0.712734580039978,10.054
Mauritania,MR,2009,-0.925685346126556,-0.924538612365723,-0.882854044437408,-0.60821795463562,10.155
Mauritania,MR,2008,-1.00329864025116,-0.94266402721405,-0.643881678581238,-0.785068154335022,9.681
Mauritania,MR,2007,-0.924703121185303,-0.666273534297943,-0.279368013143539,-0.576470911502838,9.455
Mauritania,MR,2006,-0.90061366558075,-0.851902544498444,0.240350216627121,-0.746408820152283,9.287
Mauritania,MR,2005,-0.321755260229111,-0.912761688232422,-0.224495947360992,-0.535383820533752,9.538
Mauritania,MR,2004,-0.591200113296509,-1.13142073154449,-0.16634014248848,-0.365095525979996,9.696
Mauritania,MR,2003,-0.19557811319828,-0.764577209949493,0.059730738401413,-0.0743419826030731,9.817
Mauritania,MR,2002,-0.231615513563156,-0.793843626976013,0.382046699523926,-0.0830336138606071,10.076
Mauritania,MR,2001,,,,,10.002
Mauritania,MR,2000,-0.14284160733223,-0.789923965930939,0.345234483480453,-0.486816674470901,9.903
Mauritania,MR,1999,,,,,9.912
Mauritania,MR,1998,-0.0990643203258514,-0.711399912834167,0.352811932563782,-0.515584170818329,9.863
Mauritania,MR,1997,,,,,9.694
Mauritania,MR,1996,-0.124192699790001,-0.567770183086395,0.36849319934845,-0.555694162845612,9.673
Mauritania,MR,1995,,,,,9.674
Mauritania,MR,1994,,,,,9.873
Mauritania,MR,1993,,,,,9.757
Mauritania,MR,1992,,,,,9.954
Mauritania,MR,1991,,,,,9.888
Mauritania,MR,1990,,,,,
Mauritania,MR,1989,,,,,
Mauritania,MR,1988,,,,,
Mauritania,MR,1987,,,,,
Mauritania,MR,1986,,,,,
Mauritania,MR,1985,,,,,
Mauritania,MR,1984,,,,,
Mauritania,MR,1983,,,,,
Mauritania,MR,1982,,,,,
Mauritania,MR,1981,,,,,
Mauritania,MR,1980,,,,,
Mauritania,MR,1979,,,,,
Mauritania,MR,1978,,,,,
Mauritania,MR,1977,,,,,
Mauritania,MR,1976,,,,,
Mauritania,MR,1975,,,,,
Mauritania,MR,1974,,,,,
Mauritania,MR,1973,,,,,
Mauritania,MR,1972,,,,,
Mauritania,MR,1971,,,,,
Mauritania,MR,1970,,,,,
Mauritania,MR,1969,,,,,
Mauritania,MR,1968,,,,,
Mauritania,MR,1967,,,,,
Mauritania,MR,1966,,,,,
Mauritania,MR,1965,,,,,
Mauritania,MR,1964,,,,,
Mauritania,MR,1963,,,,,
Mauritania,MR,1962,,,,,
Mauritania,MR,1961,,,,,
Mauritania,MR,1960,,,,,
Mauritius,MU,2023,,,,,6.057
Mauritius,MU,2022,0.750284731388092,0.601032435894012,0.835721731185913,0.412719398736954,6.322
Mauritius,MU,2021,0.810911178588867,0.659452974796295,0.832465350627899,0.442428767681122,7.719
Mauritius,MU,2020,0.851257979869843,0.704483211040497,0.872974157333374,0.441281765699387,8.627
Mauritius,MU,2019,0.862325489521027,0.75529283285141,0.801905751228333,0.209806874394417,6.331
Mauritius,MU,2018,0.894913613796234,0.738156199455261,0.859399259090424,0.186878189444542,6.427
Mauritius,MU,2017,0.959278523921967,0.788672626018524,0.962364137172699,0.156746864318848,6.752
Mauritius,MU,2016,1.01915276050568,0.818056881427765,0.999218165874481,0.107061319053173,6.814
Mauritius,MU,2015,1.12657499313354,0.826210618019104,0.988632321357727,0.223687052726746,7.41
Mauritius,MU,2014,1.15049386024475,0.939650774002075,0.667965948581696,0.317963987588882,7.467
Mauritius,MU,2013,0.916983842849731,0.928681612014771,0.94480174779892,0.252099126577377,7.322
Mauritius,MU,2012,1.0400071144104,0.880852997303009,0.971312403678894,0.252168297767639,7.472
Mauritius,MU,2011,0.882513642311096,0.795731782913208,0.946499407291412,0.463920891284943,7.447
Mauritius,MU,2010,0.905523717403412,0.789677262306213,0.6402587890625,0.482350140810013,7.654
Mauritius,MU,2009,0.79990166425705,0.822893023490906,0.707766652107239,0.465923249721527,7.257
Mauritius,MU,2008,0.825089991092682,0.863871872425079,0.890551447868347,0.440310746431351,7.17
Mauritius,MU,2007,0.750295639038086,0.886209964752197,0.879288077354431,0.350999236106873,8.475
Mauritius,MU,2006,0.702901244163513,0.909173727035522,0.780889987945557,0.273244053125381,9.04
Mauritius,MU,2005,0.617250144481659,0.832839369773865,1.02774882316589,0.219137653708458,9.524
Mauritius,MU,2004,0.693027317523956,0.840148866176605,0.974532723426819,0.152764663100243,8.337
Mauritius,MU,2003,0.741625964641571,0.851995170116425,1.00941443443298,0.192945927381516,8.314
Mauritius,MU,2002,0.371119827032089,0.788582921028137,1.11665415763855,0.328717023134232,8.205
Mauritius,MU,2001,,,,,9.14
Mauritius,MU,2000,0.430507242679596,0.982517600059509,0.754748404026031,0.198928251862526,9.132
Mauritius,MU,1999,,,,,9.275
Mauritius,MU,1998,0.323917388916016,1.00717222690582,0.967956066131592,0.221581786870956,9.26
Mauritius,MU,1997,,,,,9.383
Mauritius,MU,1996,0.202324584126472,0.85291451215744,1.08937561511993,0.0346621312201023,9.502
Mauritius,MU,1995,,,,,9.59
Mauritius,MU,1994,,,,,9.531
Mauritius,MU,1993,,,,,9.529
Mauritius,MU,1992,,,,,9.473
Mauritius,MU,1991,,,,,9.541
Mauritius,MU,1990,,,,,
Mauritius,MU,1989,,,,,
Mauritius,MU,1988,,,,,
Mauritius,MU,1987,,,,,
Mauritius,MU,1986,,,,,
Mauritius,MU,1985,,,,,
Mauritius,MU,1984,,,,,
Mauritius,MU,1983,,,,,
Mauritius,MU,1982,,,,,
Mauritius,MU,1981,,,,,
Mauritius,MU,1980,,,,,
Mauritius,MU,1979,,,,,
Mauritius,MU,1978,,,,,
Mauritius,MU,1977,,,,,
Mauritius,MU,1976,,,,,
Mauritius,MU,1975,,,,,
Mauritius,MU,1974,,,,,
Mauritius,MU,1973,,,,,
Mauritius,MU,1972,,,,,
Mauritius,MU,1971,,,,,
Mauritius,MU,1970,,,,,
Mauritius,MU,1969,,,,,
Mauritius,MU,1968,,,,,
Mauritius,MU,1967,,,,,
Mauritius,MU,1966,,,,,
Mauritius,MU,1965,,,,,
Mauritius,MU,1964,,,,,
Mauritius,MU,1963,,,,,
Mauritius,MU,1962,,,,,
Mauritius,MU,1961,,,,,
Mauritius,MU,1960,,,,,
Mexico,MX,2023,,,,,2.812
Mexico,MX,2022,-0.280898958444595,-0.121708184480667,-0.691959738731384,-1.01186621189117,3.256
Mexico,MX,2021,-0.342298775911331,-0.0762767419219017,-0.688360929489136,-1.02031004428864,4.019
Mexico,MX,2020,-0.269939869642258,-0.026169067248702,-0.791369318962097,-0.921504735946655,4.441
Mexico,MX,2019,-0.306652963161469,0.0088830990716815,-0.843628823757172,-0.917184710502625,3.477
Mexico,MX,2018,-0.292913615703583,-0.0085816523060202,-0.673981010913849,-0.948684394359589,3.275
Mexico,MX,2017,-0.0653397589921951,-0.0878469422459602,-0.806073427200317,-0.951904118061066,3.419
Mexico,MX,2016,0.027869176119566,-0.067501425743103,-0.633718132972717,-0.850071728229523,3.853
Mexico,MX,2015,0.11785764247179,-0.0753471404314041,-0.801780104637146,-0.888690233230591,4.311
Mexico,MX,2014,0.134463101625443,0.0003314840141683,-0.853918790817261,-0.84264999628067,4.819
Mexico,MX,2013,0.30266535282135,0.108392298221588,-0.714223802089691,-0.591520249843597,4.921
Mexico,MX,2012,0.296199023723602,0.112745344638824,-0.662454187870026,-0.484527587890625,4.892
Mexico,MX,2011,0.25232720375061,0.12169187515974,-0.667768597602844,-0.474737763404846,5.175
Mexico,MX,2010,0.0962913855910301,0.178501576185226,-0.726463437080383,-0.439748138189316,5.303
Mexico,MX,2009,0.141515776515007,0.200032845139503,-0.686627805233002,-0.365960121154785,5.356
Mexico,MX,2008,0.16068996489048,0.134927570819855,-0.804012358188629,-0.309849888086319,3.874
Mexico,MX,2007,0.136410132050514,0.121899016201496,-0.729851603507996,-0.341457366943359,3.628
Mexico,MX,2006,0.0504711605608463,0.150474414229393,-0.636888444423676,-0.325125187635422,3.566
Mexico,MX,2005,0.0314169824123383,0.198065519332886,-0.445820868015289,-0.344179540872574,3.558
Mexico,MX,2004,0.0758338123559952,0.319827616214752,-0.214082449674606,-0.389334857463837,3.937
Mexico,MX,2003,0.131819322705269,0.346937119960785,-0.11687808483839,-0.2415871322155,3.455
Mexico,MX,2002,0.218386545777321,0.346043467521667,-0.0583082623779774,-0.250572264194489,3.003
Mexico,MX,2001,,,,,2.627
Mexico,MX,2000,0.276181936264038,0.258450001478195,-0.200209870934486,-0.073860302567482,2.646
Mexico,MX,1999,,,,,2.598
Mexico,MX,1998,0.38436958193779,0.0627863109111786,-0.423062264919281,-0.38992303609848,3.733
Mexico,MX,1997,,,,,4.235
Mexico,MX,1996,0.225326701998711,-0.0423130206763744,-0.925459146499634,-0.512428641319275,5.465
Mexico,MX,1995,,,,,7.095
Mexico,MX,1994,,,,,4.436
Mexico,MX,1993,,,,,3.365
Mexico,MX,1992,,,,,3.235
Mexico,MX,1991,,,,,3.145
Mexico,MX,1990,,,,,
Mexico,MX,1989,,,,,
Mexico,MX,1988,,,,,
Mexico,MX,1987,,,,,
Mexico,MX,1986,,,,,
Mexico,MX,1985,,,,,
Mexico,MX,1984,,,,,
Mexico,MX,1983,,,,,
Mexico,MX,1982,,,,,
Mexico,MX,1981,,,,,
Mexico,MX,1980,,,,,
Mexico,MX,1979,,,,,
Mexico,MX,1978,,,,,
Mexico,MX,1977,,,,,
Mexico,MX,1976,,,,,
Mexico,MX,1975,,,,,
Mexico,MX,1974,,,,,
Mexico,MX,1973,,,,,
Mexico,MX,1972,,,,,
Mexico,MX,1971,,,,,
Mexico,MX,1970,,,,,
Mexico,MX,1969,,,,,
Mexico,MX,1968,,,,,
Mexico,MX,1967,,,,,
Mexico,MX,1966,,,,,
Mexico,MX,1965,,,,,
Mexico,MX,1964,,,,,
Mexico,MX,1963,,,,,
Mexico,MX,1962,,,,,
Mexico,MX,1961,,,,,
Mexico,MX,1960,,,,,
"Micronesia, Fed. Sts.",FM,2023,,,,,
"Micronesia, Fed. Sts.",FM,2022,0.379839152097702,1.13089883327484,1.21048414707184,0.484119057655334,
"Micronesia, Fed. Sts.",FM,2021,0.30223348736763,1.11345756053925,1.20211470127106,0.563614368438721,
"Micronesia, Fed. Sts.",FM,2020,0.358195006847382,1.12976503372192,1.1187299489975,0.875658690929413,
"Micronesia, Fed. Sts.",FM,2019,0.0971257835626602,1.14696323871613,1.0343405008316,0.709070801734924,
"Micronesia, Fed. Sts.",FM,2018,0.163868218660355,1.12343680858612,1.31512069702148,0.672230362892151,
"Micronesia, Fed. Sts.",FM,2017,0.416537791490555,1.14614140987396,1.16163265705109,0.775618433952332,
"Micronesia, Fed. Sts.",FM,2016,-0.0465805158019066,1.1475967168808,1.03645646572113,0.706911265850067,
"Micronesia, Fed. Sts.",FM,2015,-0.160680666565895,1.13475322723389,1.01717150211334,0.677290916442871,
"Micronesia, Fed. Sts.",FM,2014,-0.515400052070618,1.11096739768982,0.984550714492798,0.812802195549011,
"Micronesia, Fed. Sts.",FM,2013,-0.568209290504456,0.996572315692902,1.102858543396,-0.179917350411415,
"Micronesia, Fed. Sts.",FM,2012,-0.643046975135803,0.977706372737885,1.15086984634399,-0.124001890420914,
"Micronesia, Fed. Sts.",FM,2011,-0.803260207176209,0.99717915058136,1.10138940811157,-0.344322592020035,
"Micronesia, Fed. Sts.",FM,2010,-0.469835221767426,1.05089402198792,1.20931696891785,-0.259419351816177,
"Micronesia, Fed. Sts.",FM,2009,-0.356076508760452,1.07438993453979,1.28746926784515,-0.219170406460762,
"Micronesia, Fed. Sts.",FM,2008,-0.510507524013519,1.08604216575623,1.16868185997009,-0.21752493083477,
"Micronesia, Fed. Sts.",FM,2007,-0.533418953418732,1.05853140354156,1.15046548843384,-0.240319490432739,
"Micronesia, Fed. Sts.",FM,2006,-0.0318083874881268,1.06540775299072,1.13184082508087,-0.104157447814941,
"Micronesia, Fed. Sts.",FM,2005,0.114489793777466,0.949673891067505,1.13408243656158,-0.120893590152264,
"Micronesia, Fed. Sts.",FM,2004,-0.0281551741063595,0.786521434783936,1.0036598443985,0.323294550180435,
"Micronesia, Fed. Sts.",FM,2003,,1.03586626052856,0.629589557647705,,
"Micronesia, Fed. Sts.",FM,2002,,1.02382504940033,,,
"Micronesia, Fed. Sts.",FM,2001,,,,,
"Micronesia, Fed. Sts.",FM,2000,,1.00703871250153,,,
"Micronesia, Fed. Sts.",FM,1999,,,,,
"Micronesia, Fed. Sts.",FM,1998,,0.98031097650528,,,
"Micronesia, Fed. Sts.",FM,1997,,,,,
"Micronesia, Fed. Sts.",FM,1996,,1.11332213878632,,,
"Micronesia, Fed. Sts.",FM,1995,,,,,
"Micronesia, Fed. Sts.",FM,1994,,,,,
"Micronesia, Fed. Sts.",FM,1993,,,,,
"Micronesia, Fed. Sts.",FM,1992,,,,,
"Micronesia, Fed. Sts.",FM,1991,,,,,
"Micronesia, Fed. Sts.",FM,1990,,,,,
"Micronesia, Fed. Sts.",FM,1989,,,,,
"Micronesia, Fed. Sts.",FM,1988,,,,,
"Micronesia, Fed. Sts.",FM,1987,,,,,
"Micronesia, Fed. Sts.",FM,1986,,,,,
"Micronesia, Fed. Sts.",FM,1985,,,,,
"Micronesia, Fed. Sts.",FM,1984,,,,,
"Micronesia, Fed. Sts.",FM,1983,,,,,
"Micronesia, Fed. Sts.",FM,1982,,,,,
"Micronesia, Fed. Sts.",FM,1981,,,,,
"Micronesia, Fed. Sts.",FM,1980,,,,,
"Micronesia, Fed. Sts.",FM,1979,,,,,
"Micronesia, Fed. Sts.",FM,1978,,,,,
"Micronesia, Fed. Sts.",FM,1977,,,,,
"Micronesia, Fed. Sts.",FM,1976,,,,,
"Micronesia, Fed. Sts.",FM,1975,,,,,
"Micronesia, Fed. Sts.",FM,1974,,,,,
"Micronesia, Fed. Sts.",FM,1973,,,,,
"Micronesia, Fed. Sts.",FM,1972,,,,,
"Micronesia, Fed. Sts.",FM,1971,,,,,
"Micronesia, Fed. Sts.",FM,1970,,,,,
"Micronesia, Fed. Sts.",FM,1969,,,,,
"Micronesia, Fed. Sts.",FM,1968,,,,,
"Micronesia, Fed. Sts.",FM,1967,,,,,
"Micronesia, Fed. Sts.",FM,1966,,,,,
"Micronesia, Fed. Sts.",FM,1965,,,,,
"Micronesia, Fed. Sts.",FM,1964,,,,,
"Micronesia, Fed. Sts.",FM,1963,,,,,
"Micronesia, Fed. Sts.",FM,1962,,,,,
"Micronesia, Fed. Sts.",FM,1961,,,,,
"Micronesia, Fed. Sts.",FM,1960,,,,,
Moldova,MD,2023,,,,,1.623
Moldova,MD,2022,-0.307013601064682,0.0947811678051949,-0.668324410915375,-0.34193229675293,0.909
Moldova,MD,2021,-0.437882721424103,0.0425535067915916,-0.205342084169388,-0.46891924738884,0.794
Moldova,MD,2020,-0.545202791690826,-0.0452786572277546,-0.340128064155579,-0.571009993553162,1.206
Moldova,MD,2019,-0.44062128663063,-0.100616596639156,-0.387309908866882,-0.644489228725433,1.502
Moldova,MD,2018,-0.501230299472809,-0.109600901603699,-0.402226477861404,-0.746429085731506,1.239
Moldova,MD,2017,-0.565548002719879,-0.0166762806475163,-0.314989507198334,-0.823586463928223,1.622
Moldova,MD,2016,-0.673570692539215,-0.009073544293642,-0.305498778820038,-0.976331889629364,1.591
Moldova,MD,2015,-0.698470294475555,0.0286054089665413,-0.326045989990234,-0.93696516752243,1.781
